timestamp,date,hour,factory_id,factory_city,line_id,sku_id,batch_size_units,prod_plan_qty,prod_actual_qty,defect_qty,released_to_qc_qty,released_to_dc_qty,scrap_qty,labor_hours,energy_kwh,sku_name,category,shelf_life_days,base_demand_index,day_of_week,is_weekend,week_of_year,is_month_start,is_month_end,production_shift,lag_1h,lag_24h,lag_168h,rolling_6h_mean,rolling_24h_mean,rolling_7d_mean,rolling_defect_rate,rolling_energy_usage_per_unit,rolling_labor_hours_per_unit,dc_demand_24h,dc_demand_48h,y_pred,MAPE
2025-12-07 16:00:00,2025-12-07,16,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1200,200,202,2,201,199,1,0.59,50.1,Arabic Flatbread,Arabic Bread,2,0.88,6,1,49,0,0,evening,195,213,0,198.1666667,200.8333333,199.1037037,0.0112033195,0.2237759336,0.003161825726,4743,9458,204.1978398,1.09%
2025-12-07 18:00:00,2025-12-07,18,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1800,200,203,1,203,202,0,0.65,44.7,Arabic Flatbread,Arabic Bread,2,0.88,6,1,49,0,0,evening,202,215,0,199.5,200.3333333,199.1323529,0.01102329451,0.2226913478,0.003140599002,4733,9467,201.6141084,0.68%
2025-12-07 19:00:00,2025-12-07,19,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,900,200,199,3,199,196,0,0.76,48.8,Arabic Flatbread,Arabic Bread,2,0.88,6,1,49,0,0,evening,203,182,0,200.3333333,201.0416667,199.1313869,0.01139896373,0.2227772021,0.003154404145,4749,9464,200.867664,0.94%
2025-12-07 20:00:00,2025-12-07,20,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,600,200,214,3,213,210,1,0.71,40.3,Arabic Flatbread,Arabic Bread,2,0.88,6,1,49,0,0,evening,199,207,0,203,201.3333333,199.2391304,0.01179635762,0.2204263245,0.003141556291,4754,9486,209.5523825,2.08%
2025-12-07 21:00:00,2025-12-07,21,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1800,200,201,3,200,197,1,0.58,51.2,Arabic Flatbread,Arabic Bread,2,0.88,6,1,49,0,0,evening,214,206,0,202.3333333,201.125,199.2517986,0.01160140874,0.2216283406,0.003107520199,4749,9475,205.1554359,2.07%
2025-12-07 22:00:00,2025-12-07,22,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,1800,200,203,2,202,200,1,0.58,38.2,Arabic Flatbread,Arabic Bread,2,0.88,6,1,49,0,0,evening,201,184,0,203.6666667,201.9166667,199.2785714,0.01176227817,0.2201815931,0.003115971936,4767,9487,202.6828436,0.16%
2025-12-07 23:00:00,2025-12-07,23,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_201,900,200,196,2,195,193,1,0.57,43.2,Arabic Flatbread,Arabic Bread,2,0.88,6,1,49,0,0,evening,203,181,0,202.6666667,202.5416667,199.2553191,0.01131454433,0.220942193,0.003126928616,4784,9479,200.2937273,2.19%
2025-12-01 0:00:00,2025-12-01,0,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,1200,200,206,4,205,201,1,0.76,37.4,Saj Bread,Arabic Bread,2,0.9066666667,0,0,49,1,0,night,0,0,0,206,206,206,0.01941747573,0.1815533981,0.003689320388,201,201,206.6353949,0.31%
2025-12-01 2:00:00,2025-12-01,2,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,1200,200,208,1,207,206,1,0.8,43.5,Saj Bread,Arabic Bread,2,0.9066666667,0,0,49,1,0,night,206,0,0,207,207,207,0.01207729469,0.195410628,0.003768115942,407,407,206.8793903,0.54%
2025-12-01 3:00:00,2025-12-01,3,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,900,200,199,1,199,198,0,0.78,45.1,Saj Bread,Arabic Bread,2,0.9066666667,0,0,49,1,0,night,208,0,0,204.3333333,204.3333333,204.3333333,0.009787928222,0.2055464927,0.003817292007,605,605,199.7826775,0.39%
2025-12-01 5:00:00,2025-12-01,5,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,600,200,212,2,211,209,1,0.57,48.9,Saj Bread,Arabic Bread,2,0.9066666667,0,0,49,1,0,night,199,0,0,206.25,206.25,206.25,0.009696969697,0.212,0.003527272727,814,814,211.4626854,0.25%
2025-12-01 6:00:00,2025-12-01,6,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,600,200,189,2,189,187,0,0.63,42.4,Saj Bread,Arabic Bread,2,0.9066666667,0,0,49,1,0,night,212,0,0,202.8,202.8,202.8,0.009861932939,0.2142998028,0.00349112426,1001,1001,192.1476,1.67%
2025-12-01 7:00:00,2025-12-01,7,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,1200,200,208,3,207,204,1,0.58,52,Saj Bread,Arabic Bread,2,0.9066666667,0,0,49,1,0,afternoon,189,0,0,203.6666667,203.6666667,203.6666667,0.01063829787,0.2203764321,0.003371522095,1205,1205,208.7258243,0.35%
2025-12-01 8:00:00,2025-12-01,8,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,1800,200,193,4,192,188,1,0.58,48.4,Saj Bread,Arabic Bread,2,0.9066666667,0,0,49,1,0,afternoon,208,0,0,201.5,202.1428571,202.1428571,0.01201413428,0.2245229682,0.00332155477,1393,1393,192.556064,0.23%
2025-12-01 9:00:00,2025-12-01,9,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,1200,200,215,3,214,211,1,0.55,43,Saj Bread,Arabic Bread,2,0.9066666667,0,0,49,1,0,afternoon,193,0,0,202.6666667,203.75,203.75,0.01226993865,0.2212883436,0.003220858896,1604,1604,212.6928964,1.07%
2025-12-01 10:00:00,2025-12-01,10,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,600,200,218,4,217,213,1,0.78,39.4,Saj Bread,Arabic Bread,2,0.9066666667,0,0,49,1,0,afternoon,215,0,0,205.8333333,205.3333333,205.3333333,0.01298701299,0.216504329,0.003262987013,1817,1817,215.0512286,1.35%
2025-12-01 11:00:00,2025-12-01,11,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,1200,200,200,4,199,195,1,0.57,41,Saj Bread,Arabic Bread,2,0.9066666667,0,0,49,1,0,afternoon,218,0,0,203.8333333,204.8,204.8,0.013671875,0.2153808594,0.00322265625,2012,2012,199.2645898,0.37%
2025-12-01 12:00:00,2025-12-01,12,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,600,200,179,2,178,176,1,0.53,36.8,Saj Bread,Arabic Bread,2,0.9066666667,0,0,49,1,0,afternoon,200,0,0,202.1666667,202.4545455,202.4545455,0.01347103727,0.2145936237,0.003201616524,2188,2188,185.4975854,3.63%
2025-12-01 13:00:00,2025-12-01,13,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,1800,200,193,3,192,189,1,0.57,46.1,Saj Bread,Arabic Bread,2,0.9066666667,0,0,49,1,0,afternoon,179,0,0,199.6666667,201.6666667,201.6666667,0.01363636364,0.2165289256,0.003181818182,2377,2377,197.1351369,2.14%
2025-12-01 15:00:00,2025-12-01,15,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,600,200,188,3,188,185,0,0.61,34.6,Saj Bread,Arabic Bread,2,0.9066666667,0,0,49,1,0,evening,193,0,0,198.8333333,200.6153846,200.6153846,0.01380368098,0.2141871166,0.003186349693,2562,2562,187.2252533,0.41%
2025-12-01 16:00:00,2025-12-01,16,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,1800,200,200,2,199,197,1,0.52,39.3,Saj Bread,Arabic Bread,2,0.9066666667,0,0,49,1,0,evening,188,0,0,196.3333333,200.5714286,200.5714286,0.01353276353,0.2129273504,0.003144586895,2759,2759,198.5188367,0.74%
2025-12-01 17:00:00,2025-12-01,17,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,600,200,199,3,197,194,2,0.51,39.2,Saj Bread,Arabic Bread,2,0.9066666667,0,0,49,1,0,evening,200,0,0,193.1666667,200.4666667,200.4666667,0.01363485201,0.211872298,0.0031060858,2953,2953,196.2795325,1.37%
2025-12-01 18:00:00,2025-12-01,18,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,600,200,202,2,200,198,2,0.67,38.4,Saj Bread,Arabic Bread,2,0.9066666667,0,0,49,1,0,evening,199,0,0,193.5,200.5625,200.5625,0.01339981303,0.2105017139,0.003119351823,3151,3151,200.1044518,0.94%
2025-12-01 19:00:00,2025-12-01,19,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,1200,200,192,2,191,189,1,0.63,36.6,Saj Bread,Arabic Bread,2,0.9066666667,0,0,49,1,0,evening,202,0,0,195.6666667,200.0588235,200.0588235,0.01323140253,0.2093795942,0.00312849162,3340,3340,192.2640701,0.14%
2025-12-01 20:00:00,2025-12-01,20,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,900,200,194,2,194,192,0,0.58,46.2,Saj Bread,Arabic Bread,2,0.9066666667,0,0,49,1,0,evening,192,0,0,195.8333333,199.7222222,199.7222222,0.01307371349,0.2109318498,0.003121001391,3532,3532,197.3812506,1.74%
2025-12-01 21:00:00,2025-12-01,21,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,600,200,218,3,217,214,1,0.71,47.8,Saj Bread,Arabic Bread,2,0.9066666667,0,0,49,1,0,evening,194,0,0,200.8333333,200.6842105,200.6842105,0.01311303436,0.2114083399,0.003128769997,3746,3746,211.3168861,3.07%
2025-12-01 22:00:00,2025-12-01,22,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,600,200,191,3,190,187,1,0.59,47.5,Saj Bread,Arabic Bread,2,0.9066666667,0,0,49,1,0,evening,218,0,0,199.3333333,200.2,200.2,0.01323676324,0.2131868132,0.003126873127,3933,3933,194.3052189,1.73%
2025-12-02 1:00:00,2025-12-02,1,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,1200,200,204,3,202,199,2,0.63,41.7,Saj Bread,Arabic Bread,2,0.9066666667,1,0,49,0,0,night,191,0,0,200.1666667,200.3809524,200.3809524,0.01330798479,0.2127614068,0.003125,4132,4132,202.2310116,0.87%
2025-12-02 3:00:00,2025-12-02,3,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,900,200,182,2,181,179,1,0.73,41.4,Saj Bread,Arabic Bread,2,0.9066666667,1,0,49,0,0,night,204,0,0,196.8333333,199.5454545,199.5454545,0.0132118451,0.2133712984,0.003161731207,4311,4311,188.6568562,3.66%
2025-12-02 4:00:00,2025-12-02,4,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,600,200,194,4,193,189,1,0.62,42.1,Saj Bread,Arabic Bread,2,0.9066666667,1,0,49,0,0,night,182,0,0,197.1666667,199.3043478,199.3043478,0.01352530541,0.2135253054,0.003163176265,4500,4500,196.2084102,1.14%
2025-12-02 5:00:00,2025-12-02,5,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,1200,200,204,1,203,202,1,0.61,37.9,Saj Bread,Arabic Bread,2,0.9066666667,1,0,49,0,0,night,194,0,0,198.8333333,199.5,199.5,0.01315789474,0.2123433584,0.003155806182,4702,4702,200.7949721,1.57%
2025-12-02 6:00:00,2025-12-02,6,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,900,200,207,3,207,204,0,0.69,45,Saj Bread,Arabic Bread,2,0.9066666667,1,0,49,0,0,night,204,206,0,197,199.5416667,199.8,0.01294633535,0.2138859887,0.003140530382,4705,4906,201.4286334,2.69%
2025-12-02 8:00:00,2025-12-02,8,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,1800,200,190,3,188,185,2,0.64,45.2,Saj Bread,Arabic Bread,2,0.9066666667,1,0,49,0,0,afternoon,207,208,0,196.8333333,198.7916667,199.4230769,0.01341437854,0.2150492559,0.00311884301,4684,5091,190.9788563,0.52%
2025-12-02 9:00:00,2025-12-02,9,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,1200,200,206,2,205,203,1,0.59,38.6,Saj Bread,Arabic Bread,2,0.9066666667,1,0,49,0,0,afternoon,190,199,0,197.1666667,199.0833333,199.6666667,0.01360401842,0.2133737966,0.003074508162,4689,5294,202.153658,1.87%
2025-12-02 10:00:00,2025-12-02,10,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,1200,200,202,2,200,198,2,0.66,36.6,Saj Bread,Arabic Bread,2,0.9066666667,1,0,49,0,0,afternoon,206,212,0,200.5,198.6666667,199.75,0.01363255034,0.2112416107,0.003099832215,4678,5492,198.6254936,1.67%
2025-12-02 11:00:00,2025-12-02,11,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,1200,200,198,2,197,195,1,0.51,49.8,Saj Bread,Arabic Bread,2,0.9066666667,1,0,49,0,0,afternoon,202,189,0,201.1666667,199.0416667,199.6896552,0.01360686623,0.2123927151,0.003068871677,4686,5687,200.971847,1.50%
2025-12-02 12:00:00,2025-12-02,12,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,1200,200,198,2,196,194,2,0.52,46.4,Saj Bread,Arabic Bread,2,0.9066666667,1,0,49,0,0,afternoon,198,208,0,200.1666667,198.625,199.6333333,0.01342563457,0.21166352,0.003062722887,4676,5881,198.9116063,0.46%
2025-12-02 13:00:00,2025-12-02,13,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,1800,200,185,3,183,180,2,0.6,45.4,Saj Bread,Arabic Bread,2,0.9066666667,1,0,49,0,0,afternoon,198,193,0,196.5,198.2916667,199.1612903,0.01323807523,0.2113889473,0.003072073965,4668,6061,192.022724,3.80%
2025-12-02 14:00:00,2025-12-02,14,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,900,200,199,4,198,194,1,0.59,45.8,Saj Bread,Arabic Bread,2,0.9066666667,1,0,49,0,0,afternoon,185,215,0,198,197.625,199.15625,0.01349356947,0.2126923888,0.003090870757,4651,6255,200.4349626,0.72%
2025-12-02 15:00:00,2025-12-02,15,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,600,200,200,1,200,199,0,0.72,51,Saj Bread,Arabic Bread,2,0.9066666667,1,0,49,0,0,evening,199,218,0,197,196.875,199.1818182,0.01291005291,0.215957672,0.00308994709,4637,6454,201.9074977,0.95%
2025-12-02 16:00:00,2025-12-02,16,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,900,200,197,4,196,192,1,0.56,40.4,Saj Bread,Arabic Bread,2,0.9066666667,1,0,49,0,0,evening,200,200,0,196.1666667,196.75,199.1176471,0.01291825498,0.2159678102,0.003089792461,4634,6646,196.0807192,0.47%
2025-12-02 17:00:00,2025-12-02,17,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,1200,200,178,2,177,175,1,0.63,33,Saj Bread,Arabic Bread,2,0.9066666667,1,0,49,0,0,evening,197,179,0,192.8333333,196.7083333,198.5142857,0.01292099132,0.2152086422,0.003111628892,4633,6821,181.4246495,1.92%
2025-12-02 18:00:00,2025-12-02,18,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,1800,200,215,4,214,210,1,0.57,47.5,Saj Bread,Arabic Bread,2,0.9066666667,1,0,49,0,0,evening,178,193,0,195.6666667,197.625,198.9722222,0.01307189542,0.2145055872,0.003097195868,4654,7031,207.6662596,3.41%
2025-12-02 19:00:00,2025-12-02,19,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,1800,200,193,3,193,190,0,0.54,47.9,Saj Bread,Arabic Bread,2,0.9066666667,1,0,49,0,0,evening,215,188,0,197,197.8333333,198.8108108,0.01305812974,0.2170808762,0.003079191238,4659,7221,193.2666154,0.14%
2025-12-02 20:00:00,2025-12-02,20,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,900,200,224,2,222,220,2,0.77,52,Saj Bread,Arabic Bread,2,0.9066666667,1,0,49,0,0,evening,193,200,0,201.1666667,198.8333333,199.4736842,0.01299245599,0.218650461,0.003116093881,4682,7441,217.9037048,2.72%
2025-12-02 23:00:00,2025-12-02,23,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,1200,200,200,2,198,196,2,0.51,39.3,Saj Bread,Arabic Bread,2,0.9066666667,1,0,49,0,0,evening,224,199,0,201.1666667,198.875,199.4871795,0.01278022208,0.2186256023,0.003115441022,4684,7637,197.5321351,1.23%
2025-12-03 0:00:00,2025-12-03,0,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,600,200,205,1,204,203,1,0.66,38,Saj Bread,Arabic Bread,2,0.9066666667,2,0,49,0,0,night,200,202,0,202.5,199,199.625,0.01256281407,0.2184045226,0.003111390285,4689,7840,204.0854202,0.45%
2025-12-03 1:00:00,2025-12-03,1,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,1800,200,179,3,178,175,1,0.51,42.5,Saj Bread,Arabic Bread,2,0.9066666667,2,0,49,0,0,night,205,192,0,202.6666667,198.4583333,199.1219512,0.01280705438,0.220239345,0.003094688222,4675,8015,187.6853646,4.85%
2025-12-03 2:00:00,2025-12-03,2,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,900,200,196,2,196,194,0,0.59,39.9,Saj Bread,Arabic Bread,2,0.9066666667,2,0,49,0,0,night,179,194,0,199.5,198.5416667,199.047619,0.01280167891,0.2188247639,0.003095487933,4677,8209,197.2085934,0.62%
2025-12-03 3:00:00,2025-12-03,3,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,1200,200,204,2,203,201,1,0.54,43.7,Saj Bread,Arabic Bread,2,0.9066666667,2,0,49,0,0,night,196,218,0,201.3333333,197.9583333,199.1627907,0.01262892023,0.2186066091,0.003068827615,4664,8410,202.4808597,0.74%
2025-12-03 4:00:00,2025-12-03,4,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,600,200,205,2,205,203,0,0.69,50.8,Saj Bread,Arabic Bread,2,0.9066666667,2,0,49,0,0,night,204,191,0,198.1666667,198.5416667,199.2954545,0.01238195173,0.218656873,0.003080797482,4680,8613,204.8387516,0.08%
2025-12-03 5:00:00,2025-12-03,5,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,1800,200,214,3,213,210,1,0.62,53.6,Saj Bread,Arabic Bread,2,0.9066666667,2,0,49,0,0,night,205,204,0,200.5,198.9583333,199.6222222,0.01235602094,0.2206910995,0.003072251309,4691,8823,212.4991523,0.70%
2025-12-03 6:00:00,2025-12-03,6,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,900,200,195,3,194,191,1,0.58,36.9,Saj Bread,Arabic Bread,2,0.9066666667,2,0,49,0,0,night,214,182,0,198.8333333,199.5,199.5217391,0.01253132832,0.2191520468,0.003032581454,4703,9014,194.4399771,0.29%
2025-12-03 7:00:00,2025-12-03,7,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,900,200,203,2,203,201,0,0.7,48.6,Saj Bread,Arabic Bread,2,0.9066666667,2,0,49,0,0,afternoon,195,194,0,202.8333333,199.875,199.5957447,0.01209089014,0.2200958933,0.003043568897,4715,9215,206.4848603,1.72%
2025-12-03 8:00:00,2025-12-03,8,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,600,200,195,3,194,191,1,0.74,41.3,Saj Bread,Arabic Bread,2,0.9066666667,2,0,49,0,0,afternoon,203,204,0,202.6666667,199.5,199.5,0.01253132832,0.221219716,0.003076441103,4704,9406,199.9202333,2.52%
2025-12-03 11:00:00,2025-12-03,11,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,1200,200,207,2,207,205,0,0.53,48.1,Saj Bread,Arabic Bread,2,0.9066666667,2,0,49,0,0,afternoon,195,207,0,203.1666667,199.5,199.6530612,0.01232247285,0.2218671679,0.003043024227,4705,9410,203.9416451,1.48%
2025-12-03 13:00:00,2025-12-03,13,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,900,200,193,3,193,190,0,0.57,48.8,Saj Bread,Arabic Bread,2,0.9066666667,2,0,49,0,0,afternoon,207,190,0,201.1666667,199.625,199.52,0.01231475684,0.2224796493,0.003026508036,4710,9394,197.1783018,2.16%
2025-12-03 14:00:00,2025-12-03,14,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,900,200,183,1,182,181,1,0.47,33.1,Saj Bread,Arabic Bread,2,0.9066666667,2,0,49,0,0,afternoon,193,206,0,196,198.6666667,199.1960784,0.01216442953,0.2223993289,0.003015939597,4688,9377,180.1935693,1.53%
2025-12-03 15:00:00,2025-12-03,15,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,900,200,181,2,181,179,0,0.55,35.4,Saj Bread,Arabic Bread,2,0.9066666667,2,0,49,0,0,evening,183,202,0,193.6666667,197.7916667,198.8461538,0.0122182431,0.2231303981,0.003006109122,4669,9347,184.3449422,1.85%
2025-12-03 16:00:00,2025-12-03,16,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,600,200,187,2,185,183,2,0.6,34.1,Saj Bread,Arabic Bread,2,0.9066666667,2,0,49,0,0,evening,181,198,0,191,197.3333333,198.6226415,0.01224662162,0.2203336149,0.003032094595,4657,9343,184.9354851,1.10%
2025-12-03 17:00:00,2025-12-03,17,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,1800,200,200,3,199,196,1,0.73,40.6,Saj Bread,Arabic Bread,2,0.9066666667,2,0,49,0,0,evening,187,198,0,191.8333333,197.4166667,198.6481481,0.01245251161,0.2190164626,0.003075137189,4659,9335,198.7644603,0.62%
2025-12-03 18:00:00,2025-12-03,18,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,1800,200,207,2,207,205,0,0.59,39.9,Saj Bread,Arabic Bread,2,0.9066666667,2,0,49,0,0,evening,200,185,0,191.8333333,198.3333333,198.8,0.01218487395,0.2168487395,0.003058823529,4684,9352,201.7354304,2.54%
2025-12-03 21:00:00,2025-12-03,21,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,1800,200,202,4,200,196,2,0.74,36.7,Saj Bread,Arabic Bread,2,0.9066666667,2,0,49,0,0,evening,207,199,0,193.3333333,198.4583333,198.8571429,0.01217719924,0.2148015956,0.00308838967,4686,9337,199.5274383,1.22%
2025-12-03 23:00:00,2025-12-03,23,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,1800,200,207,4,205,201,2,0.66,38.6,Saj Bread,Arabic Bread,2,0.9066666667,2,0,49,0,0,evening,202,200,0,197.3333333,198.75,199,0.01278825996,0.2118867925,0.003071278826,4688,9325,204.2405462,1.33%
2025-12-04 0:00:00,2025-12-04,0,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,900,200,194,4,193,189,1,0.54,46.3,Saj Bread,Arabic Bread,2,0.9066666667,3,0,49,0,0,night,207,197,0,199.5,198.625,198.9137931,0.01279630795,0.2132578141,0.003069016153,4685,9319,194.7365326,0.38%
2025-12-04 1:00:00,2025-12-04,1,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,900,200,186,4,185,181,1,0.61,40.3,Saj Bread,Arabic Bread,2,0.9066666667,3,0,49,0,0,night,194,178,0,199.3333333,198.9583333,198.6949153,0.01319371728,0.2144293194,0.003059685864,4691,9324,194.2657628,4.44%
2025-12-04 2:00:00,2025-12-04,2,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,600,200,200,3,199,196,1,0.6,44,Saj Bread,Arabic Bread,2,0.9066666667,3,0,49,0,0,night,186,215,0,199.3333333,198.3333333,198.7166667,0.01302521008,0.2143697479,0.003075630252,4677,9331,199.0543819,0.47%
2025-12-04 3:00:00,2025-12-04,3,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,600,200,191,3,191,188,0,0.55,38.5,Saj Bread,Arabic Bread,2,0.9066666667,3,0,49,0,0,night,200,193,0,196.6666667,198.25,198.5901639,0.01303068516,0.2124842371,0.0030790248,4675,9334,192.2144293,0.64%
2025-12-04 4:00:00,2025-12-04,4,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,900,200,205,1,203,202,2,0.78,46.2,Saj Bread,Arabic Bread,2,0.9066666667,3,0,49,0,0,night,191,224,0,197.1666667,197.4583333,198.6935484,0.01287191391,0.21211226,0.003093479637,4657,9339,205.39718,0.19%
2025-12-04 5:00:00,2025-12-04,5,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,600,200,209,3,207,204,2,0.7,53.1,Saj Bread,Arabic Bread,2,0.9066666667,3,0,49,0,0,night,205,200,0,197.5,197.8333333,198.8571429,0.01305812974,0.2146166807,0.003127632687,4665,9349,209.4767677,0.23%
2025-12-04 6:00:00,2025-12-04,6,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,900,200,174,2,173,171,1,0.45,34.5,Saj Bread,Arabic Bread,2,0.9066666667,3,0,49,0,0,night,209,205,0,194.1666667,196.5416667,198.46875,0.01335594658,0.2152851389,0.003103667585,4633,9322,176.6120057,1.50%
2025-12-04 9:00:00,2025-12-04,9,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,900,200,205,1,204,203,1,0.55,38.4,Saj Bread,Arabic Bread,2,0.9066666667,3,0,49,0,0,afternoon,174,179,0,197.3333333,197.625,198.5692308,0.0128610584,0.213240565,0.003095087497,4661,9336,202.3153556,1.31%
2025-12-04 10:00:00,2025-12-04,10,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,900,200,197,3,196,193,1,0.69,42.8,Saj Bread,Arabic Bread,2,0.9066666667,3,0,49,0,0,afternoon,205,196,0,196.8333333,197.6666667,198.5454545,0.01306913997,0.213806914,0.003115514334,4660,9337,194.9036202,1.06%
2025-12-04 14:00:00,2025-12-04,14,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,900,200,213,3,212,209,1,0.56,53.1,Saj Bread,Arabic Bread,2,0.9066666667,3,0,49,0,0,afternoon,197,204,0,200.5,198.0416667,198.761194,0.01325478645,0.2153797602,0.003113822849,4668,9332,210.9611353,0.96%
2025-12-04 15:00:00,2025-12-04,15,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,1800,200,218,3,216,213,2,0.81,49.7,Saj Bread,Arabic Bread,2,0.9066666667,3,0,49,0,0,evening,213,205,0,202.6666667,198.5833333,199.0441176,0.01342845153,0.2145614771,0.003130507763,4678,9358,213.4983925,2.06%
2025-12-04 16:00:00,2025-12-04,16,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,1800,200,196,2,195,193,1,0.73,50.2,Saj Bread,Arabic Bread,2,0.9066666667,3,0,49,0,0,evening,218,214,0,200.5,197.8333333,199,0.01326874473,0.2146588037,0.003165543387,4661,9352,196.1721843,0.09%
2025-12-04 17:00:00,2025-12-04,17,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,900,200,195,3,194,191,1,0.67,47.5,Saj Bread,Arabic Bread,2,0.9066666667,3,0,49,0,0,evening,196,195,0,204,197.8333333,198.9428571,0.01326874473,0.2168913227,0.003184498736,4661,9364,201.7496941,3.46%
2025-12-04 19:00:00,2025-12-04,19,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,1200,200,206,4,205,201,1,0.79,43.3,Saj Bread,Arabic Bread,2,0.9066666667,3,0,49,0,0,evening,195,203,0,204.1666667,197.9583333,199.0422535,0.01368133025,0.2156388129,0.003201431278,4661,9376,206.4110091,0.20%
2025-12-04 20:00:00,2025-12-04,20,F_RIYADH_1,Riyadh,Bread_Line_01,SKU_202,1800,200,204,1,203,202,1,0.56,47.7,Saj Bread,Arabic Bread,2,0.9066666667,3,0,49,0,0,evening,206,195,0,205.3333333,198.3333333,199.1111111,0.01323529412,0.2165756303,0.003157563025,4672,9376,203.7860565,0.10%
